"area_name","price"
"7673","Alsórákoshegy",20.9
"7675","Krisztinaváros – Váralja",65
"7676","Belváros",28.5
"7677","Újlak",66.9
"7679","Külső-Erzsébetváros – Ligetváros",17.5
"7682","Újlipótváros",51.9
"7683","Külső-Terézváros",46.94
"7685","Budafok",14.5
"7689","Külső-Erzsébetváros – Ligetváros",15.9
"7690","Lipótváros",28
"7691","Belső-Erzsébetváros",40
"7692","Külső-Terézváros",13.9
"7693","Külső-Terézváros",11
"7694","Belváros",55
"7697","Belváros",48.9
"7699","Belső-Erzsébetváros",27.9
"7700","Kőbánya – Óhegy",11.99
"7701","Belső-Terézváros",189.03
"7704","Istvánmező",21.5
"7705","Angyalföld",13.9
"7706","Lágymányos – Műegyetem környéke",36.9
"7707","Virányos",24
"7708","Virányos",24
"7709","Belváros",83
"7711","Belső-Terézváros",101.45
"7712","Krisztinaváros",69
"7716","Csepel-Erdősor",11.5
"7717","Csepel-Csillagtelep",14.3
"7718","Pasarét",58
"7719","Angyalföld",26.7
"7720","Óbuda-Óváros",11.9
"7722","Orbánhegy",169
"7724","Istvánmező",24.9
"7725","Alsórákos",13.5
"7726","Lágymányos – Műegyetem környéke",28.9
"7727","Újlipótváros – Cézárház",55.89
"7728","Krisztinaváros – Városmajor",39.9
"7729","Angyalföld – Lőportárdűlő",13.9
"7731","Belső-Terézváros",48
"7732","Külső-Terézváros",50
"7733","Józsefváros – Corvinnegyed",15.9
"7734","Vizafogó",61.8
"7735","Hármashatárhegy",82
"7737","Mátyáshegy",62.9
"7738","Józsefváros – Népszínháznegyed",9
"7739","Középső-Erzsébetváros",27.9
"7740","Külső-Terézváros",23.5
"7741","Józsefváros – Palotanegyed",28.9
"7742","Középső-Erzsébetváros",37.9
"7745","Belső-Erzsébetváros",45
"7746","Krepuska Géza-telep",19.5
"7747","Belső-Ferencváros",45.2
"7748","Miklóstelep",35
"7749","Rákosfalva",12.8
"7750","Újlipótváros",27.9
"7752","Rákospalota",21
"7757","Belváros",99.24
"7760","Pacsirtatelep",12.9
"7764","Angyalföld",14.5
"7767","Külső-Erzsébetváros",19
"7768","Gubacsipuszta",23.9
"7769","Belső-Ferencváros",36.99
"7770","Krisztinaváros – Váralja",34.99
"7771","Albertfalva",17.9
"7772","Belső-Erzsébetváros",46.5
"7773","Madárhegy",87.9
"7774","Kissvábhegy",29.9
"7777","Madárhegy",47.47
"7778","Madárhegy",88.86
"7779","Madárhegy",41
"7782","Országút",30.9
"7785","Mártonhegy",86
"7787","Belváros",36.9
"7788","Remetehegy",26.9
"7789","Kelenföld",12.99
"7790","Belső-Terézváros",57.29
"7791","Külső-Erzsébetváros",23.9
"7792","Virányos",24
"7794","Liptáktelep",19.9
"7796","Óbudai lakótelep",13.6
"7797","Csillaghegy",33.5
"7798","Alsórákos",39.9
"7802","Herminamező",30.9
"7804","Angyalföld",36.99
"7805","Óbudai lakótelep",17.6
"7809","Sasad",22.9
"7811","Újpesti lakótelep",15.6
"7812","Lipótváros",52.5
"7813","Krisztinaváros – Váralja",44.99
"7814","Ómátyásföld",49.5
"7815","Farkasvölgy",89
"7816","Szemlőhegy",89
"7818","Lágymányos – Műegyetem környéke",33.9
"7819","Felhévíz",25.8
"7821","Remetehegy",26
"7822","Belső-Erzsébetváros",62.5
"7823","Herminamező",16.56
"7824","Újpesti lakótelep",15.9
"7825","Víziváros",35.92
"7826","Középső-Ferencváros – Malmok",27
"7827","Újlipótvárosi lakótelep",21.3
"7828","Józsefváros – Palotanegyed",19.5
"7829","Kispesti lakótelep",12.4
"7830","Farkastorok",81.87
"7831","Lipótváros",173.28
"7832","Belső-Terézváros",189.03
"7833","Ligettelek",11
"7835","Hárshegy",24.25
"7836","Józsefváros – Magdolnanegyed",15.9
"7837","Újpesti lakótelep",34
"7838","Istvánmező",24.5
"7839","Külső-Terézváros",39.9
"7840","Belső-Erzsébetváros",29.9
"7841","Kőbánya – Óhegy",11.9
"7842","Káposztásmegyer – Homoktövis lakópark",22.5
"7845","Újpest – Juharliget lakópark",16.49
"7846","Víziváros",36.8
"7847","Kiszugló",27.99
"7850","Káposztásmegyer II. lakótelep",19.4
"7852","Kispest",24.25
"7855","Laposdűlő",10.99
"7858","Középső-Erzsébetváros",11.5
"7859","Alsórákos",13.75
"7862","Belváros",32.7
"7864","Madárhegy",69
"7866","Madárhegy",69.01
"7867","Külső-Erzsébetváros – Ligetváros",15.5
"7868","Kelenföld",27.9
"7869","Vizafogó",28.5
"7870","Angyalföld – Országbíró utcai lakótelep",24.9
"7871","Újpalota",12.99
"7876","Belső-Terézváros",19.5
"7878","Szépilona",32.9
"7880","Belső-Terézváros",37.9
"7881","Újlipótváros",42
"7883","Újpest-Központ",14.3
"7884","Víziváros",159
"7885","Újpalota",17.99
"7889","Belváros",58
"7890","Békásmegyeri lakótelep Duna felől",13.99
"7891","Békásmegyeri lakótelep Duna felől",13.6
"7892","Vizafogó",46.9
"7894","Külső-Terézváros",12.9
"7895","Törökvész",41.5
"7896","Nagyzugló",17.3
"7898","Víziváros – Váralja",67.5
"7899","Rómaifürdő",54.9
"7900","Újpest",23.9
"7903","Angyalföld",26.9
"7907","Gellérthegy",43
"7911","Józsefváros – Csarnoknegyed",23.5
"7913","Józsefváros – Csarnoknegyed",22
"7914","Lágymányos – Műegyetem környéke",32.9
"7915","Alsórákos",56
"7919","Gellérthegy",114.1
"7920","Külső-Terézváros",46.94
"7923","Szent Imre-kertváros – Királyhágó lakópark",13.5
"7925","Külső-Terézváros",29.97
"7926","Rákospalota",18.5
"7927","Belső-Terézváros",14.9
"7929","Külső-Erzsébetváros",31.9
"7930","Belső-Terézváros",189.03
"7931","Víziváros",145.24
"7932","Külső-Erzsébetváros",26
"7934","Vizafogó",46.9
"7935","Belső-Terézváros",43
"7936","Erzsébetfalva – Pesterzsébeti lakótelep",12.4
"7937","Újlipótváros",18.9
"7939","Kelenföld",14.99
"7941","Rákoskeresztúr",14.27
"7943","Gazdagréti lakótelep",16.9
"7944","Kossuth Ferenc-telep",22
"7945","Óbuda – Filatorigát",12.95
"7946","Békásmegyeri lakótelep Duna felől",13.99
"7948","Újpest",15.4
"7950","Vizafogó lakótelep",44
"7951","Újpest",12.5
"7952","Vizafogó",129
"7953","Hosszúrét",72
"7954","Angyalföld",11.3
"7958","Víziváros",55.1
"7961","Óbuda – Filatorigát",12.9
"7962","Külső-Erzsébetváros – Ligetváros",25
"7963","Külső-Terézváros – Diplomatanegyed",29.9
"7964","Kőbánya – Óhegy",13.2
"7965","Újpalota",11.5
"7966","Újlak",15.9
"7967","Középső-Ferencváros",13.5
"7968","Lakatos-lakótelep",10.9
"7969","Lágymányos – Műegyetem környéke",35.9
"7970","Zöldmál",173.2
"7971","Sashegy",21
"7972","Orbánhegy",58.9
"7973","Újlipótváros",44.9
"7977","Alsórákos – Kacsóh Pongrác úti lakótelep",18.89
"7979","Lipótváros",27
"7980","Istvánmező",16.99
"7981","Csepel – Ady Endre úti lakótelep",11.5
"7983","Víziváros – Váralja",49
"7985","Belváros",27
"7986","Lipótváros",35.9
"7988","Belváros",54.9
"7989","Külső-Erzsébetváros – Ligetváros",13.99
"7991","Középső-Ferencváros – Rehabilitációs terület",51.3
"7992","Törökvész",92.85
"7994","Sashalom – Nagyiccetelep",12.5
"7995","Krisztinaváros",49.9
"7996","Középső-Ferencváros – Rehabilitációs terület",12.65
"7997","Lipótváros",165
"7998","Rómaifürdő",89
"8000","Törökőr – Pillangó utcai lakótelep",24.5
"8001","Belváros",55.13
"8002","Lipótváros",20.48
"8004","Belváros",69.9
"8005","Táborhegy",119
"8008","Kurucles",48.9
"8010","Rákoscsaba",11.99
"8011","Németvölgy",33.9
"8013","Gyakorló utcai lakótelep",16.3
"8014","Külső-Erzsébetváros",9.5
"8015","Angyalföld",10.9
"8016","Országút",28
"8017","Kútvölgy",55.2
"8019","Jánoshegy",65.9
"8020","Külső-Terézváros",16.9
"8021","Virányos",28.5
"8022","Lipótváros",110.27
"8023","Angyalföld – Lőportárdűlő",17.9
"8026","Kelenföld",18.9
"8027","Józsefváros – Népszínháznegyed",15.6
"8028","Kispest",15.99
"8029","Belváros",57.9
"8031","Csillaghegy – Rókahegy",46.99
"8032","Belső-Erzsébetváros",29.9
"8033","Kurucles",108.9
"8034","Rendessytelep",12
"8035","Belváros",84
"8036","Józsefváros – Corvinnegyed",39.9
"8037","Kelenföld",13.89
"8038","Rákospalota",11.6
"8041","Szentimreváros",64.5
"8043","Óbuda – Filatorigát",34
"8045","Józsefváros – Csarnoknegyed",25.99
"8048","Angyalföld",41.9
"8049","Belső-Ferencváros",59.9
"8050","Józsefváros – Palotanegyed",98
"8053","Belső-Erzsébetváros",53
"8054","Belső-Erzsébetváros",99.24
"8056","Óbudai lakótelep",9.3
"8057","Krisztinaváros",40
"8058","Lipótváros",50.9
"8059","Kőbánya – Újhegyi lakótelep",15.5
"8060","Belső-Erzsébetváros",50
"8062","Békásmegyeri lakótelep Duna felől",14.1
"8064","Rákospalota – MÁV-telep",13.6
"8065","Kispest-Óváros",12.5
"8066","Kőbánya – Óhegyi lakótelep",8.4
"8067","Herminamező",24.9
"8068","Középső-Erzsébetváros",11.5
"8069","Németvölgy",69
"8070","Józsefváros – Orczynegyed",14.3
"8072","Újpalota",10.7
"8073","Újpest",23.9
"8074","Sashalom",18
"8075","Külső-Erzsébetváros – Ligetváros",12.6
"8077","Csepel-Kertváros",8.5
"8079","Belváros",135.16
"8080","Rómaifürdő – Rómaipart",40.9
"8082","Szépilona",83.05
"8084","Angyalföld",14.9
"8085","Törökőr",20.5
"8086","Középső-Ferencváros – Rehabilitációs terület",25.2
"8087","Törökőr",13.6
"8088","Lágymányosi lakótelep",20.99
"8089","Havanna lakótelep",13.9
"8090","Kurucles",19.9
"8091","Középső-Erzsébetváros",24.9
"8092","Krisztinaváros – Városmajor",29.9
"8093","Angyalföld",33.9
"8095","Újpalota",14.5
"8097","Újpalota",12.9
"8098","Téglagyárdűlő",9
"8099","Újpalota",12.1
"8100","Németvölgy",39.9
"8101","Angyalföld – Béke–Tatai utcai lakótelep",21.7
"8102","Óbudai lakótelep",19.5
"8103","Kispesti lakótelep",9.1
"8106","Józsefváros – Népszínháznegyed",39.9
"8108","Törökőr",19.9
"8115","Külső-Erzsébetváros",19.01
"8122","Testvérhegy",37
"8123","Gellérthegy",68.5
"8125","Víziváros",173.28
"8126","Lágymányos – Műegyetem környéke",23.9
"8128","Szentimreváros",20.9
"8132","Hűvösvölgy",57
"8133","Középső-Erzsébetváros",29.7
"8134","Miklóstelep",28
"8135","Belső-Ferencváros",22.9
"8137","Kispesti lakótelep",12.5
"8140","Rézmál",146
"8142","Újlipótváros – Kleopátraház",150
"8143","Újlipótváros",50.9
"8144","Józsefváros – Magdolnanegyed",14.5
"8149","Belső-Erzsébetváros",65
"8150","Ligettelek",13.2
"8151","Rákoskeresztúr",29.9
"8152","Rákosfalva",14
"8153","Mátyáshegy",38
"8154","Liptáktelep",11.8
"8155","Belső-Terézváros",88.5
"8156","Testvérhegy – Óbuda lakókert",19.6
"8157","Külső-Erzsébetváros – Ligetváros",13.49
"8158","Újpesti lakótelep",12
"8159","Külső-Erzsébetváros",37.9
"8161","Belső-Erzsébetváros",62.4
"8162","Víziváros – Váralja",29.5
"8165","Rákoscsaba",23.7
"8166","Krisztinaváros – Váralja",45
"8167","Külső-Ferencváros",8.9
"8168","Lipótváros",85
"8169","Józsefváros – Orczynegyed",6.8
"8172","Csepel-Kertváros",16.9
"8174","Pasarét",37.5
"8176","Svábhegy",35.9
"8178","Kurucles",48.9
"8179","Békásmegyeri lakótelep Duna felől",15
"8180","Angyalföld",26.7
"8181","Csepel – Ady Endre úti lakótelep",9.9
"8182","Zugliget",162
"8184","Felsőkispest",14.89
"8185","Angyalföld",18.49
"8186","Csepel-Kertváros",14.5
"8187","Békásmegyeri lakótelep hegy felől",13.99
"8188","Kőbánya-Városközpont",13.69
"8189","Táborhegy",53
"8190","Kispesti lakótelep",10.9
"8191","Rákosszentmihály",25.9
"8192","Pasarét",49.5
"8193","Békásmegyeri lakótelep hegy felől",14.1
"8194","Belváros",130
"8195","Józsefváros – Népszínháznegyed",15.5
"8196","Józsefváros – Palotanegyed",36
"8198","Gazdagréti lakótelep",17.9
"8201","Alsórákos",30.5
"8202","Kelenföld",28.5
"8204","Külső-Terézváros",13.9
"8206","Külső-Terézváros",49.9
"8207","Középső-Ferencváros",26.9
"8208","Alsórákos",36
"8211","Lakatos-lakótelep",13.99
"8212","Széchenyihegy",129
"8213","Újpest",29.9
"8214","Alsórákos – Füredi utcai lakótelep",12.35
"8215","Belső-Ferencváros",38.9
"8218","Rákosfalva",23.99
"8222","Belső-Terézváros",41.99
"8223","Alsórákos",10.9
"8226","Angyalföld",49.8
"8227","Pasarét",20.49
"8228","Újpest-Központ",33.9
"8229","II/A kerület – Budaliget",39.9
"8230","Lipótváros",22.9
"8231","Törökvész",46.2
"8232","Vizafogó",117.35
"8233","Kőbánya-Városközpont",8.5
"8234","Külső-Erzsébetváros",19.5
"8235","Alsórákos",39.9
"8236","Újpalota",15.2
"8238","Wekerletelep",19.9
"8239","Budafok",43
"8240","Középső-Ferencváros – Rehabilitációs terület",65
"8242","Herminamező",33.9
"8243","Rákosfalva",11.5
"8244","Mátyáshegy",34.9
"8245","Orbánhegy",35
"8246","Istenhegy – Diósárok",23
"8247","Belváros",113
"8248","Németvölgy",19.8
"8250","Gazdagrét",56.9
"8251","József Attila lakótelep",22.7
"8252","Rózsadomb",59.5
"8253","Víziváros",52
"8254","Albertfalva",26.9
"8255","Lipótváros",45.9
"8256","Külső-Terézváros",13.7
"8257","Szentimreváros",29.9
"8258","Szent Imre-kertváros",31.4
"8259","Alsórákos",18.9
"8260","Vizafogó",41.9
"8261","Erzsébetfalva",7.2
"8262","Újpest – Pozsonyi utcai lakótelep",14.2
"8265","Szentimreváros",32
"8266","Angyalföld",26.7
"8267","Mátyáshegy",109.9
"8268","Belső-Erzsébetváros",69.9
"8272","Alsórákos",20.9
"8274","Krisztinaváros",19.99
"8275","Kelenföldi lakótelep",13.25
"8276","Rákoskert – Strázsahegy",21
"8277","Rákoskeresztúr",14.5
"8278","Budatétény",18.1
"8279","Víziváros",29.9
"8281","Lágymányos – Műegyetem környéke",26.9
"8282","Középső-Ferencváros – Millenniumi városközpont",61.5
"8284","Országút",19.9
"8285","Víziváros – Váralja",47.9
"8286","Belváros",130
"8287","Herminamező",49.9
"8288","Albertfalva",13.65
"8289","Zöldmál",33
"8290","Külső-Terézváros",18.5
"8291","Újlipótváros",13.75
"8292","Külső-Terézváros",15.99
"8293","Belső-Terézváros",17.3
"8295","Istenhegy",87
"8296","Ürömhegy",80
"8298","Budafok – Leányka utcai lakótelep",14.9
"8299","Törökőr",20.5
"8300","Belső-Erzsébetváros",33
"8301","Erzsébetfalva",12.85
"8302","Belváros",69
"8303","Angyalföld",11.49
"8304","Újlipótváros",25.9
"8307","Rákosfalva",15.5
"8308","Káposztásmegyer I. lakótelep",16.5
"8309","Istenhegy",25.9
"8311","Törökvész",85
"8312","Középső-Ferencváros – Millenniumi városközpont",97.35
"8314","Belváros",23.63
"8315","Középső-Erzsébetváros",29.8
"8316","Alsórákos",36.9
"8317","Lipótváros",49.9
"8318","Belső-Ferencváros",81.5
"8321","Belváros",59.9
"8322","Szent Lőrinc lakótelep",11.9
"8323","Krisztinaváros",30.9
"8326","Orbánhegy",94
"8327","Óbuda – Filatorigát",29.82
"8328","Budatétény",49.99
"8329","Rákoscsaba",20.95
"8330","Kelenföld",22.9
"8331","Belső-Terézváros",78.76
"8332","Nagyzugló",18.5
"8333","Szentimreváros",53
"8334","Szentimreváros",21.9
"8335","II/A kerület – Máriaremete",42
"8336","Virányos",39.9
"8337","Herminamező",15.7
"8338","Cinkota – Honfoglalás lakópark",28
"8340","Józsefváros – Corvinnegyed",13.5
"8342","Belváros",49.6
"8343","Lipótváros",110
"8344","Kőbánya – Újhegyi lakótelep",12.99
"8346","Szent Lőrinc lakótelep",13.99
"8347","Baross Gábor-telep",24
"8348","Lakatos-lakótelep",11.99
"8350","Zugliget",65
"8351","Herminamező",20
"8353","Zöldmál",35
"8355","Alsórákos",14.9
"8356","Herminamező",68.9
"8357","Belső-Ferencváros",22.9
"8358","Belső-Ferencváros",31.5
"8359","Belső-Ferencváros",49.85
"8361","Alsórákos",29.9
"8362","Víziváros – Váralja",33.5
"8363","Belváros",27
"8364","Krisztinaváros",39.9
"8366","Istvánmező",31.5
"8367","Alsórákos",15.5
"8368","Péterhegy",75
"8369","Lágymányos",20.3
"8370","Rózsadomb",65
"8371","Herminamező",11.99
"8373","Herminamező",25
"8374","Németvölgy",37.4
"8375","Szentimreváros",26.5
"8376","Víziváros",44.99
"8377","Kissvábhegy",45.5
"8378","Óbudai lakótelep",18.4
"8379","Belső-Erzsébetváros",42.9
"8380","Külső-Erzsébetváros",27.3
"8383","II/A kerület – Adyliget",52.9
"8384","Szemlőhegy",45
"8385","Középső-Ferencváros – Malmok",14.95
"8386","Alsórákos",21.8
"8387","Gellérthegy",38.9
"8390","Újpalota",13.7
"8391","Belső-Ferencváros",12.9
"8392","József Attila lakótelep",15.4
"8393","Rákospalota",13.8
"8394","Angyalföld – Lőportárdűlő",14.9
"8395","Óbudai lakótelep",18.5
"8396","Albertfalva",15.9
"8397","Józsefváros – Csarnoknegyed",24.99
"8399","Újlipótváros",20.8
"8400","Újlipótváros",22.99
"8403","Gellérthegy",29.9
"8405","II/A kerület – Máriaremete",19.99
"8406","Külső-Terézváros",33.9
"8407","Krisztinaváros – Váralja",38.5
"8408","Józsefváros – Palotanegyed",35.49
"8409","Angyalföld",20.29
"8410","Angyalföld – Lőportárdűlő",18.5
"8411","Vizafogó lakótelep",26.9
"8412","Rákosszentmihály",25.9
"8415","Megyer – Nagyváradi liget lakópark",19.9
"8417","Országút",31.9
"8418","Pestújhely",22.3
"8419","Alsórákos",14.8
"8420","Farkastorok",65
"8421","Albertfalva",17.49
"8424","Újpesti lakótelep",10.69
"8425","Lágymányos – Műegyetem környéke",18.3
"8426","Országút",15.5
"8428","Törökvész",28.5
"8429","Pacsirtatelep",27
"8430","Angyalföld",23.5
"8431","Külső-Erzsébetváros – Ligetváros",26
"8432","Németvölgy",20.8
"8434","Lipótváros",19.9
"8435","Belső-Erzsébetváros",29.9
"8436","Belső-Terézváros",74.9
"8437","Kelenföld",24.9
"8438","Józsefváros – Csarnoknegyed",21.5
"8439","Nagyzugló",14.9
"8440","Csepel-Belváros",10.5
"8441","Lakatos-lakótelep",8.6
"8444","Kőbánya – Újhegyi lakótelep",13.9
"8445","Nagytétény",20.8
"8446","Csepel-Szabótelep",10.9
"8447","Külső-Terézváros – Diplomatanegyed",45.83
"8448","Józsefváros – Csarnoknegyed",12.5
"8449","Sashalom – Nagyiccetelep",13.8
"8450","Újpalota",15.9
"8451","Kelenföld",22.9
"8454","Újpalota",11.6
"8455","Országút",65
"8456","Belső-Terézváros",44.9
"8457","Alsórákos",36
"8458","Herminamező",7.49
"8459","Wekerletelep",29.9
"8461","Rákospalota",16.2
"8462","Lipótváros",59.9
"8463","Erzsébetfalva – Pesterzsébeti lakótelep",12.6
"8464","Belső-Erzsébetváros",29.9
"8466","Havanna lakótelep",13.9
"8467","Rómaifürdő – Pók utcai lakótelep",22.9
"8469","Józsefváros – Csarnoknegyed",12.6
"8470","Óbuda – Filatorigát",13.5
"8471","Istvánmező",16.3
"8473","Józsefváros – Csarnoknegyed",15.5
"8474","Virányos",22.5
"8475","Józsefváros – Palotanegyed",31.5
"8476","Józsefváros – Csarnoknegyed",12.5
"8477","Alsórákos – Kacsóh Pongrác úti lakótelep",18.9
"8478","Országút",64
"8480","Herminamező",23.9
"8481","Herminamező",33
"8482","Ligettelek",9.5
"8483","Herminamező",22.8
"8484","Józsefváros – Csarnoknegyed",26.5
"8488","Belváros",95
"8489","Lágymányosi lakótelep",21.99
"8490","Kőbánya – Újhegyi lakótelep",13.47
"8493","Szemlőhegy",134.9
"8495","Középső-Ferencváros – Rehabilitációs terület",37.9
"8496","Rákosfalva",12.9
"8497","Újlipótvárosi lakótelep",21.29
"8498","Békásmegyeri lakótelep Duna felől",13.99
"8499","Víziváros",34.9
"8501","Középső-Ferencváros – Malmok",11.7
